Category,Food,Carbohydrate (G),Energy (KCAL),Protein (G),Fat (G),Water (G)
Fruits and Fruit Juices,"Pomegranates, raw",18.7,83.0,1.67,1.17,77.93
Fruits and Fruit Juices,"Prickly pears, raw",9.57,41.0,0.73,0.51,87.55
Fruits and Fruit Juices,"Prune juice, canned",17.45,71.0,0.61,0.03,81.24
Fruits and Fruit Juices,Prune puree,65.1,257.0,2.1,0.2,30.0
Fruits and Fruit Juices,"Prunes, canned, heavy syrup pack, solids and liquids",27.8,105.0,0.87,0.2,70.67
Fruits and Fruit Juices,"Prunes, dehydrated (low-moisture), stewed",29.7,113.0,1.23,0.24,67.99
Fruits and Fruit Juices,"Prunes, dehydrated (low-moisture), uncooked",89.07,339.0,3.7,0.73,4.0
Fruits and Fruit Juices,"Pummelo, raw",9.62,38.0,0.76,0.04,89.1
Fruits and Fruit Juices,"Quinces, raw",15.3,57.0,0.4,0.1,83.8
Fruits and Fruit Juices,"Raisins, dark, seedless (Includes foods for USDA's Food Distribution Program)",79.32,299.0,3.3,0.25,15.46
Fruits and Fruit Juices,"Raisins, golden, seedless",80.02,301.0,3.28,0.2,14.9
Fruits and Fruit Juices,"Raisins, seeded",78.47,296.0,2.52,0.54,16.57
Fruits and Fruit Juices,"Rambutan, canned, syrup pack",20.87,82.0,0.65,0.21,78.04
Fruits and Fruit Juices,"Raspberries, canned, red, heavy syrup pack, solids and liquids",23.36,91.0,0.83,0.12,75.33
Fruits and Fruit Juices,"Raspberries, frozen, red, sweetened",26.16,103.0,0.7,0.16,72.75
Fruits and Fruit Juices,"Raspberries, frozen, red, unsweetened",12.55,56.0,1.15,0.81,85.01
Fruits and Fruit Juices,"Raspberries, puree, seedless",7.99,41.0,1.02,0.87,89.7
Fruits and Fruit Juices,"Raspberries, puree, with seeds",11.51,55.0,1.1,0.97,85.88
Fruits and Fruit Juices,"Raspberries, raw",11.94,52.0,1.2,0.65,85.75
Fruits and Fruit Juices,Raspberry juice concentrate,53.19,221.0,3.04,1.34,41.15
Fruits and Fruit Juices,"Rhubarb, frozen, cooked, with sugar",31.2,116.0,0.39,0.05,67.79
Fruits and Fruit Juices,"Rhubarb, frozen, uncooked",5.1,21.0,0.55,0.11,93.51
Fruits and Fruit Juices,"Rhubarb, raw",4.54,21.0,0.9,0.2,93.61
Fruits and Fruit Juices,"Rose-apples, raw",5.7,25.0,0.6,0.3,93.0
Fruits and Fruit Juices,"Roselle, raw",11.31,49.0,0.96,0.64,86.58
Fruits and Fruit Juices,"Rowal, raw",23.9,111.0,2.3,2.0,71.4
Fruits and Fruit Juices,"Ruby Red grapefruit juice blend (grapefruit, grape, apple), OCEAN SPRAY, bottled, with added vitamin C",10.53,44.0,0.5,0.1,88.6
Fruits and Fruit Juices,"Sapodilla, raw",19.96,83.0,0.44,1.1,78.0
Fruits and Fruit Juices,"Sapote, mamey, raw",32.1,124.0,1.45,0.46,64.87
Fruits and Fruit Juices,"Soursop, raw",16.84,66.0,1.0,0.3,81.16
Fruits and Fruit Juices,"Strawberries, canned, heavy syrup pack, solids and liquids",23.53,92.0,0.56,0.26,75.35
Fruits and Fruit Juices,"Strawberries, frozen, sweetened, sliced",25.92,96.0,0.53,0.13,73.18
Fruits and Fruit Juices,"Strawberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",9.13,35.0,0.43,0.11,89.97
Fruits and Fruit Juices,"Strawberries, raw",7.68,32.0,0.67,0.3,90.95
Fruits and Fruit Juices,"Sugar-apples, (sweetsop), raw",23.64,94.0,2.06,0.29,73.23
Fruits and Fruit Juices,"Tamarind nectar, canned",14.73,57.0,0.09,0.12,84.97
Fruits and Fruit Juices,"Tamarinds, raw",62.5,239.0,2.8,0.6,31.4
Fruits and Fruit Juices,"Tangerine juice, raw",10.1,43.0,0.5,0.2,88.9
Fruits and Fruit Juices,"Tangerines, (mandarin oranges), canned, juice pack",9.57,37.0,0.62,0.03,89.51
Fruits and Fruit Juices,"Tangerines, (mandarin oranges), canned, juice pack, drained",9.41,38.0,0.75,0.04,89.51
Fruits and Fruit Juices,"Tangerines, (mandarin oranges), canned, light syrup pack",16.19,61.0,0.45,0.1,83.06
Fruits and Fruit Juices,"Tangerines, (mandarin oranges), raw",13.34,53.0,0.81,0.31,85.17
Fruits and Fruit Juices,"Watermelon, raw",7.55,30.0,0.61,0.15,91.45
"Lamb, Veal, and Game Products","Bison, ground, grass-fed, cooked",0.0,179.0,25.45,8.62,65.09
"Lamb, Veal, and Game Products","Bison, ground, grass-fed, raw",0.05,146.0,20.23,7.21,71.59
"Lamb, Veal, and Game Products","Game meat , bison, ground, raw",0.0,223.0,18.67,15.93,64.25
"Lamb, Veal, and Game Products","Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled",0.0,171.0,28.05,5.65,65.1
"Lamb, Veal, and Game Products","Game meat, antelope, cooked, roasted",0.0,150.0,29.45,2.67,65.9
"Lamb, Veal, and Game Products","Game meat, antelope, raw",0.0,114.0,22.38,2.03,74.08
"Lamb, Veal, and Game Products","Game meat, bear, cooked, simmered",0.0,259.0,32.42,13.39,53.55
"Lamb, Veal, and Game Products","Game meat, bear, raw",0.0,161.0,20.1,8.3,71.2
"Lamb, Veal, and Game Products","Game meat, beaver, cooked, roasted",0.0,212.0,34.85,6.96,57.92
"Lamb, Veal, and Game Products","Game meat, beaver, raw",0.0,146.0,24.05,4.8,70.97
"Lamb, Veal, and Game Products","Game meat, beefalo, composite of cuts, cooked, roasted",0.0,188.0,30.66,6.32,61.7
"Lamb, Veal, and Game Products","Game meat, beefalo, composite of cuts, raw",0.0,143.0,23.3,4.8,70.89
"Lamb, Veal, and Game Products","Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised",0.0,193.0,33.78,5.43,60.48
"Lamb, Veal, and Game Products","Game meat, bison, chuck, shoulder clod, separable lean only, raw",0.0,119.0,21.12,3.15,75.5
"Lamb, Veal, and Game Products","Game meat, bison, ground, cooked, pan-broiled",0.0,238.0,23.77,15.13,59.53
"Lamb, Veal, and Game Products","Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled",0.0,177.0,29.45,5.67,64.48
"Lamb, Veal, and Game Products","Game meat, bison, ribeye, separable lean only, trimmed to 0"" fat, raw",0.0,116.0,22.1,2.4,74.0
"Lamb, Veal, and Game Products","Game meat, bison, separable lean only, cooked, roasted",0.0,143.0,28.44,2.42,66.54
"Lamb, Veal, and Game Products","Game meat, bison, separable lean only, raw",0.0,109.0,21.62,1.84,74.57
"Lamb, Veal, and Game Products","Game meat, bison, shoulder clod, separable lean only, trimmed to 0"" fat, raw",0.0,109.0,21.1,2.1,75.4
"Lamb, Veal, and Game Products","Game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled",0.0,174.0,30.18,4.96,65.08
"Lamb, Veal, and Game Products","Game meat, bison, top round, separable lean only, 1"" steak, raw",0.0,122.0,23.32,2.43,73.95
"Lamb, Veal, and Game Products","Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw",0.0,113.0,21.4,2.4,74.4
"Lamb, Veal, and Game Products","Game meat, boar, wild, cooked, roasted",0.0,160.0,28.3,4.38,63.87
"Lamb, Veal, and Game Products","Game meat, boar, wild, raw",0.0,122.0,21.51,3.33,72.54
"Lamb, Veal, and Game Products","Game meat, buffalo, water, cooked, roasted",0.0,131.0,26.83,1.8,68.81
"Lamb, Veal, and Game Products","Game meat, buffalo, water, raw",0.0,99.0,20.39,1.37,76.3
"Lamb, Veal, and Game Products","Game meat, caribou, cooked, roasted",0.0,167.0,29.77,4.42,62.43
"Lamb, Veal, and Game Products","Game meat, caribou, raw",0.0,127.0,22.63,3.36,71.45
"Lamb, Veal, and Game Products","Game meat, deer, cooked, roasted",0.0,158.0,30.21,3.19,65.23
"Lamb, Veal, and Game Products","Game meat, deer, ground, cooked, pan-broiled",0.0,187.0,26.45,8.22,64.23
"Lamb, Veal, and Game Products","Game meat, deer, ground, raw",0.0,157.0,21.78,7.13,71.15
"Lamb, Veal, and Game Products","Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled",0.0,150.0,30.2,2.38,67.07
"Lamb, Veal, and Game Products","Game meat, deer, raw",0.0,120.0,22.96,2.42,73.57
"Lamb, Veal, and Game Products","Game meat, deer, shoulder clod, separable lean only, cooked, braised",0.0,191.0,36.28,3.95,59.78
"Lamb, Veal, and Game Products","Game meat, deer, tenderloin, separable lean only, cooked, broiled",0.0,149.0,29.9,2.35,67.2
"Lamb, Veal, and Game Products","Game meat, deer, top round, separable lean only, 1"" steak, cooked, broiled",0.0,152.0,31.47,1.92,66.1
"Lamb, Veal, and Game Products","Game meat, elk, cooked, roasted",0.0,146.0,30.19,1.9,66.28
"Lamb, Veal, and Game Products","Game meat, elk, ground, cooked, pan-broiled",0.0,193.0,26.64,8.74,64.14
"Lamb, Veal, and Game Products","Game meat, elk, ground, raw",0.0,172.0,21.76,8.82,68.84
"Lamb, Veal, and Game Products","Game meat, elk, loin, separable lean only, cooked, broiled",0.0,167.0,31.0,3.84,64.5
"Lamb, Veal, and Game Products","Game meat, elk, raw",0.0,111.0,22.95,1.45,74.38
"Lamb, Veal, and Game Products","Game meat, elk, round, separable lean only, cooked, broiled",0.0,156.0,30.94,2.64,65.43
"Lamb, Veal, and Game Products","Game meat, elk, tenderloin, separable lean only, cooked, broiled",0.0,162.0,30.76,3.41,64.93
"Lamb, Veal, and Game Products","Game meat, goat, cooked, roasted",0.0,143.0,27.1,3.03,68.21
"Lamb, Veal, and Game Products","Game meat, goat, raw",0.0,109.0,20.6,2.31,75.84
"Lamb, Veal, and Game Products","Game meat, horse, cooked, roasted",0.0,175.0,28.14,6.05,63.98
"Lamb, Veal, and Game Products","Game meat, horse, raw",0.0,133.0,21.39,4.6,72.63
"Lamb, Veal, and Game Products","Game meat, moose, cooked, roasted",0.0,134.0,29.27,0.97,67.83
"Lamb, Veal, and Game Products","Game meat, moose, raw",0.0,102.0,22.24,0.74,75.55
"Lamb, Veal, and Game Products","Game meat, muskrat, cooked, roasted",0.0,234.0,30.09,11.74,55.58
"Lamb, Veal, and Game Products","Game meat, muskrat, raw",0.0,162.0,20.76,8.1,69.35
"Lamb, Veal, and Game Products","Game meat, opossum, cooked, roasted",0.0,221.0,30.2,10.2,58.3
"Lamb, Veal, and Game Products","Game meat, rabbit, domesticated, composite of cuts, cooked, roasted",0.0,197.0,29.06,8.05,60.61
"Lamb, Veal, and Game Products","Game meat, rabbit, domesticated, composite of cuts, cooked, stewed",0.0,206.0,30.38,8.41,58.82
"Lamb, Veal, and Game Products","Game meat, rabbit, domesticated, composite of cuts, raw",0.0,136.0,20.05,5.55,72.82
"Lamb, Veal, and Game Products","Game meat, rabbit, wild, cooked, stewed",0.0,173.0,33.02,3.51,61.37
"Lamb, Veal, and Game Products","Game meat, rabbit, wild, raw",0.0,114.0,21.79,2.32,74.51
"Lamb, Veal, and Game Products","Game meat, raccoon, cooked, roasted",0.0,255.0,29.2,14.5,54.3
"Lamb, Veal, and Game Products","Game meat, squirrel, cooked, roasted",0.0,173.0,30.77,4.69,62.07
"Lamb, Veal, and Game Products","Game meat, squirrel, raw",0.0,120.0,21.23,3.21,73.83
"Lamb, Veal, and Game Products","Lamb, Australian, ground,  85% lean / 15% fat, raw",0.0,255.0,17.14,20.71,61.46
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, cooked",0.0,256.0,24.52,16.82,58.71
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, raw",0.0,229.0,17.84,16.97,64.93
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, cooked",0.0,201.0,26.71,9.63,63.75
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, raw",0.0,142.0,20.25,6.18,73.22
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, external fat, cooked",0.0,538.0,16.9,52.3,27.09
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, external fat, raw",0.0,487.0,12.59,48.5,38.41
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",0.0,236.0,24.78,14.44,60.47
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",0.0,195.0,18.85,12.68,68.31
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, cooked, braised",0.0,165.0,27.5,5.22,66.93
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, raw",0.0,123.0,20.83,3.81,75.13
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",0.0,219.0,27.54,12.04,60.91
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean and fat, trimmed to 1/8"" fat, raw",0.0,187.0,20.97,11.43,67.93
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted",0.0,190.0,28.6,8.35,63.87
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8"" fat, raw",0.0,136.0,22.28,5.24,72.94
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",0.0,215.0,25.54,11.78,61.99
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",0.0,195.0,19.17,12.56,68.46
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled",0.0,183.0,26.75,7.68,64.85
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, raw",0.0,143.0,20.65,6.08,73.45
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",0.0,204.0,29.52,9.5,61.85
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",0.0,196.0,20.58,12.68,67.33
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, braised",0.0,174.0,30.73,5.63,64.87
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8"" fat, raw",0.0,122.0,22.49,3.53,74.83
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",0.0,231.0,25.25,13.69,60.82
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, raw",0.0,201.0,18.59,13.48,67.64
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted",0.0,182.0,27.18,7.27,65.3
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, raw",0.0,133.0,20.45,5.1,74.08
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",0.0,235.0,25.75,13.83,59.95
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, raw",0.0,208.0,18.33,14.38,66.86
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean only, trimmed to 1/8"" fat, cooked, broiled",0.0,188.0,27.63,7.8,64.08
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean only, trimmed to 1/8"" fat, raw",0.0,132.0,20.43,4.91,74.13
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",0.0,281.0,24.88,19.38,56.2
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8"" fat, raw",0.0,254.0,17.25,20.0,62.63
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted",0.0,215.0,27.75,10.65,62.18
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, raw",0.0,138.0,20.48,5.64,73.68
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",0.08,226.0,30.15,11.64,54.95
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",0.0,175.0,21.95,9.73,68.68
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, roasted",0.0,215.0,32.08,9.59,58.24
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean only, trimmed to 1/8"" fat, raw",0.0,131.0,23.11,4.33,73.02
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",0.0,244.0,25.16,15.13,59.65
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw",0.0,215.0,18.24,15.19,66.33
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted",0.0,190.0,27.31,8.1,64.54
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, raw",0.0,135.0,20.46,5.23,73.98
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",0.0,219.0,25.49,12.25,62.0
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8"" fat, raw",0.0,203.0,19.32,13.38,66.8
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, cooked, broiled",0.0,192.0,26.53,8.75,64.45
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, raw",0.0,146.0,21.0,6.24,72.17
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, rack, roast, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",0.0,291.0,25.96,20.77,53.33
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, rack, roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, roasted",0.0,244.0,28.01,14.64,57.93
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, rack, roast, frenched, denuded, bone-in, separable lean and fat, trimmed to 0"" fat, cooked, roasted",0.0,193.0,25.95,9.91,64.15
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, rack, roast, frenched, denuded, bone-in, separable lean only, trimmed to 0"" fat, cooked, roasted",0.0,175.0,26.52,7.63,66.02
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, grilled",0.0,305.0,28.48,21.2,49.65
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, grilled",0.0,234.0,32.16,11.68,56.33
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, rib chop, frenched, denuded, bone-in, separable lean and fat, trimmed to 0"" fat, cooked, grilled",0.0,276.0,30.9,16.96,51.74
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, rib chop, frenched, denuded, bone-in, separable lean only, trimmed to 0"" fat, cooked, grilled",0.0,236.0,33.17,11.5,55.36
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",0.0,237.0,21.26,16.89,61.86
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw",0.0,147.0,24.07,5.59,70.48
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, seam fat, cooked",1.55,554.0,13.81,54.72,29.25
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, seam fat, raw",0.0,459.0,15.65,44.01,40.32
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, separable fat, cooked",0.0,639.0,9.42,66.4,24.0
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, separable fat, raw",0.0,648.0,6.27,68.87,25.08
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled",0.0,231.0,23.83,14.38,62.25
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",0.0,311.0,29.7,20.38,51.03
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, raw",0.0,243.0,17.06,18.89,63.82
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, shoulder, arm, separable lean only,   trimmed to 1/8"" fat, cooked, braised",0.0,238.0,34.17,10.23,56.98
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, shoulder, arm, separable lean only, trimmed to 1/8"" fat, raw",0.0,137.0,19.88,5.81,73.95
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",0.0,291.0,21.71,22.03,56.63
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw",0.0,262.0,16.48,21.28,62.13
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw",0.0,164.0,19.1,9.09,71.62
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked",0.0,296.0,23.58,21.65,55.31
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",0.0,256.0,16.68,20.47,62.7
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only,   trimmed to 1/8"" fat, raw",0.0,155.0,19.36,8.01,72.39
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only, trimmed to 1/8"" fat, cooked",0.0,233.0,26.18,13.44,61.05
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",0.0,187.0,30.87,7.02,62.38
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean and fat, trimmed to 1/8"" fat, raw",0.0,143.0,23.23,5.52,71.83
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted",0.0,184.0,30.97,6.71,62.62
"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean only, trimmed to 1/8"" fat, raw",0.0,136.0,23.42,4.73,72.45
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, Intermuscular fat, cooked",0.0,596.0,8.53,62.44,29.57
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, Intermuscular fat, raw",1.26,640.0,4.63,68.53,25.36
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, brains, cooked, soaked and fried",0.0,154.0,14.03,10.92,73.11
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, brains, raw",0.0,118.0,11.33,8.03,78.52
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, breast, separable lean only, cooked, braised",0.0,270.0,28.16,17.53,54.77
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, breast, separable lean only, raw",1.02,149.0,18.31,7.98,71.69
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, chump, boneless, separable lean only, cooked, fast roasted",0.0,142.0,23.69,5.27,70.59
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, chump, boneless, separable lean only, raw",0.0,121.0,21.68,3.83,74.58
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, flap, boneless, separable lean and fat, cooked, braised",0.14,376.0,20.48,32.63,47.82
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, flap, boneless, separable lean and fat, raw",0.27,337.0,16.17,30.14,54.39
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, flap, boneless, separable lean only, cooked, braised",0.0,234.0,27.88,13.6,60.09
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, flap, boneless, separable lean only, raw",0.0,180.0,21.72,10.31,69.49
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, fore-shank, separable lean and fat, cooked, braised",0.03,256.0,30.35,14.99,55.58
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, fore-shank, separable lean and fat, raw",0.09,183.0,20.09,11.38,68.69
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, fore-shank, separable lean only, cooked, braised",0.0,209.0,33.31,8.4,59.33
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, fore-shank, separable lean only, raw",0.0,122.0,22.05,3.77,74.49
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, cooked",0.0,586.0,9.72,60.39,26.12
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, raw",0.0,640.0,6.92,67.63,25.56
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, cooked",0.0,305.0,24.42,22.26,51.15
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, raw",0.0,277.0,16.74,22.74,59.8
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, cooked",0.0,270.0,25.26,17.98,54.8
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, raw",0.0,232.0,17.95,17.2,64.03
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, cooked",0.0,206.0,29.59,8.86,59.95
