Linear Regression,Decision Tree,Random Forest,Label Column
20.041124181650062,18.6,19.38919999999998,18.6
25.740857768707997,25.73,26.323700000000013,25.73
20.21590410523882,20.07,20.663,20.07
22.70934772205495,23.19,23.14920000000003,23.19
25.82139923107568,26.0,26.387999999999998,26.0
20.204350414669292,20.28,20.61469999999999,20.28
25.356497700092717,18.5,22.3464,18.5
23.25474332601444,23.59,23.534199999999988,23.59
19.80293555336952,19.29,19.88879999999999,19.29
24.59951696732758,23.72,23.9706,23.72
19.213697016266046,18.5,18.8162,18.5
26.253559160241725,26.32,26.782600000000016,26.32
20.486817316619714,20.53,21.03049999999999,20.53
18.082238712055393,18.56,18.61349999999998,18.56
14.159012734612771,14.48,14.684300000000007,14.48
23.353649173722445,24.81,24.619899999999976,24.81
18.238781583461545,19.35,19.16429999999998,19.35
20.463980295278375,18.51,19.753399999999996,18.51
14.494978177093612,15.31,14.98119999999998,15.31
23.81686701810935,24.86,24.793200000000002,24.86
18.581478315720368,19.39,19.328300000000027,19.39
24.01558789538744,24.69,24.900800000000032,24.69
18.73721692679011,19.26,19.247299999999996,19.26
23.365108099960167,24.54,24.331499999999984,24.54
18.259032965548023,19.14,18.957200000000025,19.14
17.97274663450633,19.42,18.939300000000024,19.42
23.058133030961223,23.48,23.644000000000005,23.48
15.788798613865557,17.17,16.791700000000013,17.17
11.91171621952436,12.19,11.426700000000016,12.19
24.474707607564845,24.92,24.934800000000028,24.92
19.11662306978392,19.44,19.406500000000033,19.44
23.243800189600815,23.69,23.943500000000032,23.69
18.099573510973148,18.48,18.36110000000001,18.48
20.909160739802886,21.33,21.476499999999977,21.33
16.285675372067182,16.64,16.621000000000024,16.64
21.724891774738893,22.23,22.304700000000008,22.23
17.95698801793447,18.36,18.579199999999986,18.36
28.498440087908143,28.62,28.711599999999947,28.62
20.8073876988015,22.32,22.033299999999993,22.32
26.59438273908878,22.64,24.272200000000012,22.64
19.4486677638212,16.41,17.626800000000028,16.41
16.782361523467294,17.19,17.259300000000028,17.19
13.121025138871426,13.41,13.396500000000012,13.41
18.21300339718354,17.65,17.867700000000024,17.65
21.52924932814621,22.1,22.313099999999974,22.1
20.197465517050816,20.42,20.497200000000024,20.42
27.873503842203228,25.44,26.924800000000033,25.44
21.773083048257288,19.84,20.97829999999998,19.84
21.917490080402324,25.72,23.8514,25.72
17.86884138997289,19.93,19.167700000000014,19.93
20.302624907979123,18.28,18.66829999999998,18.28
20.302624907979123,18.28,18.66829999999998,18.28
21.55199047900244,21.43,21.663300000000007,21.43
21.55199047900244,21.43,21.663300000000007,21.43
24.90362597546523,25.82,25.70980000000002,25.82
19.436671265059587,20.14,20.315200000000026,20.14
23.295368535666103,24.3,24.39,24.3
20.512533764935686,21.27,21.126899999999992,21.27
22.576238650181434,23.45,23.168600000000012,23.45
25.70192980253605,27.36,26.955500000000008,27.36
20.377278647558057,21.62,21.37939999999997,21.62
21.9595780523884,23.1,22.96849999999997,23.1
19.37697038576298,19.68,19.967600000000015,19.68
21.045832255047202,19.78,20.847699999999985,19.78
22.987680980824052,24.58,24.291499999999974,24.58
19.14203299872092,20.5,20.40349999999999,20.5
22.843214170405396,23.59,23.7425,23.59
21.33687187074123,20.47,21.23430000000001,20.47
24.705979513395615,26.48,26.434500000000003,26.48
20.761632960803944,22.25,22.1083,22.25
25.759773044992947,24.62,25.879099999999966,24.62
20.531025058053615,20.86,20.66269999999997,20.86
24.99499711243862,24.21,25.460200000000007,24.21
19.492205078813882,18.88,19.40880000000004,18.88
23.209608228782486,23.63,23.69330000000004,23.63
18.14813709013177,18.43,18.5686,18.43
21.369903178146195,21.46,21.82970000000002,21.46
16.71787055958682,16.74,17.2546,16.74
21.610223694130333,21.71,22.212700000000012,21.71
16.916541071790554,16.93,17.12070000000001,16.93
18.255189335690485,18.62,18.38599999999997,18.62
20.33740986546306,20.98,21.02540000000001,20.98
26.350857436197174,26.02,26.13939999999998,26.02
18.74999879764168,20.21,19.679100000000012,20.21
22.126351622057648,22.6,22.93569999999997,22.6
17.30868005131773,17.63,17.67750000000003,17.63
25.6840926276001,26.3,26.2318,26.3
20.076023440321677,20.51,20.222099999999998,20.51
22.915229802888955,23.73,23.49320000000002,23.73
17.875984230195996,18.51,18.5876,18.51
21.902924775558738,20.7,21.288300000000007,20.7
17.08402497684419,16.14,17.009000000000025,16.14
30.469735745130947,31.2,31.027999999999974,31.2
21.188383186034315,21.49,21.867899999999995,21.49
16.474474964914478,16.76,16.83,16.76
23.66309775092448,24.87,24.691599999999966,24.87
18.492244540891093,19.4,19.226300000000023,19.4
14.592956539096102,15.18,13.557000000000002,15.18
22.462365893931054,23.45,23.3092,23.45
18.83504940359505,19.66,20.014300000000024,19.66
23.751737484782723,26.15,25.20990000000003,26.15
18.56566415404827,20.08,19.684099999999987,20.08
23.467768404304614,24.49,24.37439999999999,24.49
17.29451435142537,17.5,17.675500000000003,17.5
19.773833363301975,21.23,20.783700000000003,21.23
26.063723352685457,26.63,26.85310000000003,26.63
20.331983156966118,20.77,21.012899999999995,20.77
22.586277540104543,23.8,23.035199999999996,23.8
18.96348525238239,19.94,20.008800000000036,19.94
22.0787153354757,22.92,22.969700000000017,22.92
21.705738645634227,20.48,21.056300000000018,20.48
16.225537232914405,16.04,15.568799999999989,16.04
30.82427547785136,29.91,31.266099999999984,29.91
24.10818357419494,23.33,24.038999999999984,23.33
24.269232284882158,22.0,22.696700000000007,22.0
23.592970269032975,24.4,24.06560000000002,24.4
29.082790568999222,29.13,29.23140000000006,29.13
29.082790568999222,29.13,29.23140000000006,29.13
18.62829039525873,19.44,19.312800000000024,19.44
23.124404916216292,25.51,24.764400000000027,25.51
31.0863168283907,28.21,29.35910000000003,28.21
25.862568908311204,26.53,26.676700000000032,26.53
25.862568908311204,26.53,26.676700000000032,26.53
22.437215757746614,23.62,23.701999999999952,23.62
21.977679655137663,23.62,23.389599999999962,23.62
28.135431697397372,29.15,28.44510000000004,29.15
22.33189934513271,20.58,21.47639999999997,20.58
17.42726423115377,16.05,17.05529999999998,16.05
24.780089672463046,24.47,25.11189999999999,24.47
19.335606005734135,19.09,19.668299999999977,19.09
24.685710716896587,23.4,23.588100000000026,23.4
22.235790052346978,23.48,23.33990000000001,23.48
17.338322770210382,18.31,18.34629999999997,18.31
21.29312265762362,22.44,22.384800000000027,22.44
16.633689146696014,17.5,17.199500000000004,17.5
25.94134945785938,29.67,28.34900000000003,29.67
20.271792380692304,23.14,21.745700000000024,23.14
16.26657955078943,16.4,16.237200000000016,16.4
19.175705474941196,5.5,7.319799999999998,5.5
19.918339340554883,19.63,18.488300000000027,19.63
17.072939512331686,17.1,16.21509999999999,17.1
24.52405683179211,24.25,23.363199999999996,24.25
1.4445387183642193,0.4,0.3208999999999997,0.4
15.085318163647525,14.24,14.318200000000004,14.24
26.181521027689463,25.55,25.22440000000001,25.55
14.892169848243443,14.67,14.324900000000005,14.67
25.52810323634668,26.3,25.784300000000016,26.3
32.40671233070773,32.48,31.249600000000008,32.48
16.258582643676668,16.24,16.384100000000004,16.24
24.249300894096457,23.8,23.197799999999997,23.8
12.181689935126892,11.9,11.569099999999997,11.9
29.84745210392734,29.82,28.416800000000016,29.82
14.978952530286476,14.91,14.050900000000007,14.91
19.33846732110613,18.9,19.487100000000023,18.9
9.679687571778542,9.45,9.213800000000013,9.45
7.535514222587684,7.06,7.102799999999994,7.06
9.963997175176226,8.77,8.543499999999996,8.77
7.667740409171023,7.0,6.749100000000002,7.0
5.890812907126362,5.22,5.034500000000011,5.22
9.182082399460535,8.87,8.660600000000004,8.87
11.744320225560267,11.42,11.208399999999994,11.42
5.962419078155827,5.71,5.529399999999998,5.71
20.439064797231033,20.54,19.395699999999987,20.54
18.52539229416269,18.07,17.778099999999995,18.07
13.1902741443854,12.77,11.304699999999992,12.77
12.391365782698193,12.06,11.427299999999981,12.06
15.977653813761572,16.1,15.75339999999999,16.1
18.255760000243647,17.94,17.59610000000003,17.94
15.553852866701279,15.58,15.122599999999991,15.58
47.09207955600444,47.68,35.54499999999997,47.68
23.556493689227697,23.84,21.02679999999997,23.84
12.538959198987953,12.69,12.536200000000019,12.69
11.820974585869745,11.97,11.398300000000015,11.97
24.234046515386627,26.33,26.161399999999972,26.33
20.22331836372038,20.63,20.73470000000004,20.63
19.313820620288666,19.8,19.803099999999976,19.8
1.1574587006053587,1.5,1.5034999999999998,1.5
0.5259166502827934,0.4,0.6146999999999996,0.4
0.28390321914809924,0.4,0.5168999999999996,0.4
0.2126629597446854,0.1,0.1235999999999998,0.1
0.34125076666550846,0.12,0.21660000000000007,0.12
0.2126629597446854,0.1,0.1235999999999998,0.1
0.31073713982020656,0.14,0.15020000000000014,0.14
0.31073713982020656,0.14,0.15020000000000014,0.14
0.7199326145872007,0.51,0.6637999999999998,0.51
0.7199326145872007,0.51,0.6637999999999998,0.51
-0.08504487725083543,0.18,0.47759999999999964,0.18
-0.2391925283354457,0.28,0.32610000000000006,0.28
-1.6768605623233501,1.32,0.9777999999999986,1.32
0.21455486047815953,0.2,0.32389999999999963,0.2
-0.12979575454520464,0.22,0.2837999999999996,0.22
-1.1494948017468083,0.93,1.2617000000000027,0.93
-0.009141373446761136,0.29,0.3480999999999996,0.29
-0.01860693789302026,0.28,0.37190000000000034,0.28
0.33513633414055555,0.2,0.34949999999999987,0.2
0.40342849381432266,0.25,0.2663000000000001,0.25
0.4088586698895309,0.28,0.2983000000000002,0.28
0.6294378643662508,0.44,0.5121,0.44
0.365245668727054,0.27,0.4015000000000002,0.27
-0.11965890507648957,0.26,0.2828000000000004,0.26
-0.07674324553231138,0.27,0.27939999999999987,0.27
-0.07904258912016537,0.26,0.4274999999999997,0.26
-0.13123006942608306,0.28,0.4908000000000004,0.28
-0.26228244736937256,0.18,0.2979999999999998,0.18
-0.07667773376942044,0.16,0.44969999999999904,0.16
-0.06676890208418662,0.17,0.18210000000000012,0.17
-0.06676890208418662,0.17,0.18210000000000012,0.17
-0.010393016268237076,0.17,0.4043000000000007,0.17
0.09654325088245486,0.55,0.6207999999999992,0.55
0.496070626252914,0.6,0.5622000000000006,0.6
0.187516169665912,0.53,0.5452000000000005,0.53
0.13707966607095834,0.51,0.5035000000000003,0.51
0.2939300359784358,0.64,0.5999000000000003,0.64
0.4563319687877705,0.63,0.5896000000000007,0.63
0.23148576217658778,0.53,0.6388000000000005,0.53
0.6888830560438155,0.71,0.8271999999999993,0.71
0.6566866687354018,0.69,0.6275999999999993,0.69
1.3363895383235285,1.93,1.666400000000003,1.93
3.1989269275908025,4.9,5.230299999999992,4.9
0.6862581528552294,1.17,1.1668000000000012,1.17
0.716906549569579,1.2,1.1706000000000014,1.2
1.876419827343856,3.39,3.2616999999999967,3.39
0.5364607990061128,0.7,0.6703000000000011,0.7
1.2547999843113953,1.4,1.501900000000002,1.4
1.8246289030928917,1.96,2.643500000000001,1.96
1.9464469998431984,2.23,3.0729000000000006,2.23
1.8050023606246715,2.0,2.2977,2.0
1.4858074794698108,3.89,3.8301999999999943,3.89
0.6018068285063336,1.09,1.1674000000000018,1.09
-1.793121982793929,3.69,4.9232999999999985,3.69
0.8036881804805684,1.31,1.1506000000000005,1.31
0.757099867174917,1.18,1.2003000000000021,1.18
1.0600833904484102,1.39,1.2386000000000004,1.39
0.600873804996775,0.3,0.40049999999999975,0.3
0.19160404532961017,0.65,0.7568000000000004,0.65
0.1349541903473046,1.04,1.3093000000000015,1.04
-0.981850787240587,2.5,2.7850000000000006,2.5
-0.05159257520319471,0.4,0.49309999999999926,0.4
0.09358692071994845,0.42,0.5474000000000008,0.42
0.23811376935917217,0.74,0.7610999999999996,0.74
-0.4512249005745179,0.56,0.8262000000000007,0.56
0.17193436668609685,0.0,0.14249999999999996,0.0
0.5317552360426827,0.99,0.8235999999999996,0.99
0.8767850137680906,1.1,1.0153999999999987,1.1
0.42638825934056257,1.07,1.0647999999999982,1.07
-0.8414221614171904,0.34,0.3705000000000004,0.34
1.0503896148123797,1.04,0.9870000000000014,1.04
0.19656637422757406,0.5,0.8618000000000001,0.5
1.0993439122281963,1.57,1.4555999999999978,1.57
0.48738003654472983,0.69,0.7332999999999993,0.69
0.17498433923096535,0.71,0.8437999999999996,0.71
0.27976771416419943,0.73,0.8138999999999998,0.73
0.2921118927514037,0.74,0.6514000000000004,0.74
0.5840907710475829,0.77,0.7124000000000005,0.77
0.6297469137146106,0.92,0.8894000000000006,0.92
0.7050226583012797,1.0,1.0413000000000001,1.0
0.14662920192304085,0.59,0.7307000000000017,0.59
0.5981013091679213,0.91,0.6866999999999988,0.91
0.27635726678433237,0.61,0.6635999999999999,0.61
0.24931390958639632,0.6,0.6989000000000002,0.6
0.3521904534767586,0.73,0.7878999999999996,0.73
0.45003636931954283,0.77,0.7339000000000004,0.77
0.6419858898147179,1.06,0.8764000000000008,1.06
1.413045484564032,1.25,1.5548,1.25
0.3226871166137304,0.31,0.5948000000000001,0.31
0.5347813543044335,0.85,0.8025999999999999,0.85
-0.10534262711413866,0.4,0.4936999999999992,0.4
-3.0125833301845244,0.17,0.6323000000000009,0.17
0.108134141197203,0.46,0.4802000000000004,0.46
0.29453823137791524,0.27,0.2685999999999998,0.27
0.002589374229666319,0.39,0.37310000000000015,0.39
0.1347785211114978,0.9,0.9812000000000006,0.9
0.31767853220395814,1.05,0.8618999999999994,1.05
0.04077796040272652,0.75,0.7916000000000001,0.75
-0.5044875900977246,0.3,0.5998999999999992,0.3
1.0984764069380848,1.4,1.381000000000002,1.4
1.098885819566659,1.4,1.2387000000000017,1.4
0.8715598508279978,3.43,3.0507000000000035,3.43
1.0402592187712347,1.7,2.1851999999999983,1.7
0.0919573804243381,2.45,2.7368999999999977,2.45
-0.4166807312560703,1.81,2.138300000000001,1.81
0.6956538127096614,1.47,1.6312999999999989,1.47
0.30216085908707235,0.66,0.7779999999999987,0.66
0.3309259158325144,0.71,0.9204999999999991,0.71
-0.1290236401842062,0.38,0.5461000000000005,0.38
-0.020802352971344362,0.38,0.45470000000000027,0.38
0.08379291472979489,0.39,0.4057000000000003,0.39
0.09251107380529255,0.4,0.3577999999999995,0.4
0.6151306942920947,1.42,1.4417999999999995,1.42
1.3682258371902645,3.3,3.622200000000004,3.3
0.3269653798691827,0.75,0.8206,0.75
-0.02681783073812305,0.39,0.4252000000000002,0.39
0.2001027895370573,0.4,0.42269999999999947,0.4
0.07869750155545319,0.39,0.46120000000000033,0.39
0.3032346509448214,0.46,0.31560000000000044,0.46
0.09466769965438182,0.4,0.3476999999999994,0.4
0.2273454224044027,0.42,0.45260000000000083,0.42
-0.1293370300220964,0.47,0.4399999999999998,0.47
0.8593997998276297,0.63,0.5154000000000004,0.63
0.7020243621111835,0.63,0.6785000000000008,0.63
0.44980430570057983,0.44,0.5286999999999998,0.44
1.3260454250009968,0.42,0.4513000000000008,0.42
0.6401117640377532,0.6,0.6613000000000006,0.6
1.1654003939551831,0.42,0.5046000000000008,0.42
0.5849588799588421,0.48,0.49939999999999946,0.48
0.6350541871730666,0.63,0.5607000000000004,0.63
0.6431249639151755,0.5,0.5736000000000002,0.5
-0.019738906320700522,0.33,0.4293999999999995,0.33
0.258492848879305,0.51,0.4580999999999998,0.51
0.06377378770691244,0.34,0.32279999999999986,0.34
0.19816279482530597,0.35,0.33700000000000047,0.35
0.04574164821768534,0.41,0.42489999999999933,0.41
11.445636915043151,14.26,12.998199999999999,14.26
0.21724969212963252,0.65,0.6918999999999994,0.65
0.6618214495383068,0.88,0.9424999999999994,0.88
0.35201713619072983,0.36999999999999994,0.4060999999999998,0.37
0.5311074045800321,0.36999999999999994,0.40119999999999983,0.37
0.35201713619072983,0.36999999999999994,0.4060999999999998,0.37
0.7102028179235287,0.51,0.5258999999999996,0.51
0.5757425411931845,0.5,0.5305,0.5
0.6680946231931433,0.54,0.5532999999999992,0.54
0.6304247522132922,0.55,0.5606999999999993,0.55
0.8981566099323626,0.58,0.6014999999999991,0.58
0.616587909135971,0.55,0.5729999999999993,0.55
1.9140989829235995,1.97,2.2062999999999997,1.97
0.5757425411931845,0.5,0.5305,0.5
0.4823821167816913,0.63,0.5979000000000007,0.63
0.32970890771980343,0.5,0.5472,0.5
0.46377176412648957,0.55,0.6431999999999988,0.55
0.5271512885531333,0.77,0.643000000000001,0.77
0.7299772035565741,0.88,0.7705000000000001,0.88
0.45356906125179997,0.63,0.6163000000000008,0.63
0.4965612434856812,0.69,0.6731999999999995,0.69
0.5835927050986935,0.7,0.6643000000000007,0.7
0.2876760363102999,0.56,0.5292000000000002,0.56
0.4359688271579376,0.58,0.5917999999999997,0.58
0.2806665974815754,0.63,0.8353999999999998,0.63
0.11079527574877979,0.48,0.5955999999999995,0.48
0.2862491001735119,0.5,0.4848333333333334,0.5
0.5193839932787245,0.81,0.7723000000000007,0.81
0.26461221904171595,0.72,0.6720999999999998,0.72
1.7399268271049788,1.9,1.8960000000000026,1.9
-0.0539813784125176,0.11,0.2816999999999998,0.11
-0.08798282377941469,0.09,0.23979999999999993,0.09
-0.2475386573260412,0.3,0.33360000000000034,0.3
0.2405802401838013,0.32,0.46460000000000007,0.32
2.43630187013669,2.55,2.3739000000000017,2.55
0.28678572119473955,0.58,0.6925999999999991,0.58
1.542477030013396,1.78,1.688500000000001,1.78
-0.08777489075133538,0.36,0.6720999999999999,0.36
1.1509420139494626,1.72,1.6164999999999994,1.72
0.2582607259623,0.72,0.7118999999999994,0.72
0.1802308780348536,0.16,0.22829999999999998,0.16
0.2389225458828026,0.17,0.2020000000000001,0.17
2.3431133468341354,4.72,5.118000000000007,4.72
0.638649655325656,1.2,1.1691000000000011,1.2
0.6312008079422267,1.02,1.0533999999999992,1.02
0.8171779725159158,1.14,1.3040999999999996,1.14
1.3501268793009462,1.88,1.6171999999999989,1.88
0.589543185784974,0.4,0.4816999999999993,0.4
-0.08706152392236355,0.47,0.48899999999999955,0.47
-0.08916718452400652,0.45,0.4886000000000001,0.45
-0.3056195190831321,0.35,0.39530000000000043,0.35
-0.555655049744141,1.5,1.4884,1.5
-0.13284699988549242,1.1,1.1218999999999992,1.1
-0.3056223373093463,0.25,0.35540000000000005,0.25
-0.3604086765003647,0.42,0.4465000000000008,0.42
-0.6285461613722152,0.7,0.6996000000000009,0.7
1.546594118687965,3.8,4.010200000000003,3.8
0.3839567898043672,0.83,0.9605999999999998,0.83
1.2112541934342236,1.52,1.3754999999999995,1.52
3.002707522291713,4.9,4.307799999999995,4.9
1.0276266903054658,1.31,1.3450000000000015,1.31
0.27480194121541324,0.43,0.47350000000000003,0.43
0.194690441243198,0.5,0.6436000000000002,0.5
-0.022043747397921365,0.11,0.20309999999999978,0.11
1.2700038502819115,2.45,2.1863999999999977,2.45
0.4060457530443191,0.82,0.9144999999999984,0.82
0.012790894664597374,0.41,0.560699999999999,0.41
-0.1935377768251687,0.22,0.6987999999999999,0.22
0.8480695561170375,0.84,0.8660000000000013,0.84
0.8773153233434332,0.84,0.8325000000000017,0.84
0.9670798024341192,1.11,1.0648,1.11
0.4539705352843857,0.54,0.5833999999999997,0.54
1.2801723093354322,1.44,1.3669999999999987,1.44
-0.05450098484600474,0.56,1.2413000000000007,0.56
0.26321003200838966,0.66,0.7953999999999986,0.66
0.496360715404494,0.44,0.5187,0.44
0.8261230734403266,1.06,1.0464000000000002,1.06
0.3189552724463329,0.38,0.48100000000000037,0.38
2.7399556890949643,1.03,2.4990000000000006,1.03
1.6906867528358713,0.97,1.9192999999999991,0.97
1.4406365864432296,0.84,1.996600000000001,0.84
0.45639220127011804,0.41,0.3521999999999999,0.41
0.8290337908444005,0.68,0.5861999999999998,0.68
0.8395230051311824,0.68,0.6659,0.68
0.907822911394911,0.68,0.6728000000000001,0.68
0.907822911394911,0.68,0.6728000000000001,0.68
0.8395230051311824,0.68,0.6659,0.68
0.7779838032956956,0.6,0.6027000000000008,0.6
1.0803495723160754,0.6,0.6496000000000008,0.6
2.6157822291491826,2.4,2.3386000000000036,2.4
3.7448627700972708,2.4,2.7377000000000025,2.4
0.8207609202066681,0.7,0.6930666666666674,0.7
0.8475089571606205,1.5,1.3955000000000004,1.5
0.697337198092379,0.6,0.5756000000000007,0.6
0.7649247263424908,1.04,1.1121000000000016,1.04
0.4946170829421046,0.7,0.6656000000000009,0.7
0.7282373952829335,0.94,0.9169999999999991,0.94
0.5751478240299388,0.91,0.8053999999999987,0.91
0.9476364819660805,1.3,1.1832999999999991,1.3
0.012451939729112738,0.17,0.19540000000000013,0.17
-1.9590184932497987,0.14,1.4001,0.14
0.30934396309998924,0.47,0.4579999999999997,0.47
0.11074193838573443,0.39,0.4235000000000003,0.39
0.7443381615232969,0.67,0.716400000000001,0.67
1.42398177333253,2.2,2.378199999999998,2.2
0.016066955969366248,0.21,0.2839000000000005,0.21
-0.06550388893194459,0.1,0.22360000000000016,0.1
-0.367565260659628,0.47,0.5411999999999996,0.47
0.10006844105562429,0.4,0.3203999999999998,0.4
-0.1955958766783752,0.45,0.4428000000000003,0.45
0.15979740376454998,0.52,0.5299000000000004,0.52
0.33538504513876966,0.63,0.5135000000000007,0.63
0.03401440205364459,0.45,0.4449000000000001,0.45
0.38444286408572914,0.44,0.49779999999999974,0.44
1.1930705181006136,2.01,1.8265999999999993,2.01
2.8317050706721556,4.89,5.071099999999992,4.89
0.5120690096326506,1.06,1.1095000000000004,1.06
0.7544822959425446,1.16,1.2021999999999984,1.16
2.058903641411078,3.61,3.6826000000000074,3.61
0.3725727628382245,0.63,0.8468999999999999,0.63
-0.19003449294480923,0.41,0.4810999999999994,0.41
0.6889090688704211,0.91,0.9407999999999989,0.91
-0.11750031872692013,0.11,0.13079999999999997,0.11
-0.11750031872692013,0.11,0.13079999999999997,0.11
0.3105557201725926,0.5,0.5622,0.5
-0.2732958356254773,0.19,0.3493000000000003,0.19
0.03820037474977944,0.3,0.2924000000000004,0.3
-0.12267747942828677,0.2,0.3297999999999997,0.2
-0.10719361898902768,0.24,0.30449999999999944,0.24
0.12852726807918735,0.34,0.30629999999999996,0.34
-0.12148026887112273,0.19,0.32430000000000025,0.19
0.04554291385274034,0.19,0.25600000000000017,0.19
-0.2896737978548902,0.86,1.5427000000000008,0.86
-0.2232586414823512,0.91,0.9050999999999987,0.91
-0.5473147556682836,1.87,2.263200000000002,1.87
-0.04698185420905965,0.36,0.38989999999999975,0.36
0.5654158859699638,0.39,0.3792000000000002,0.39
0.5501561053841737,0.36,0.48839999999999956,0.36
0.6592801017215333,0.44,0.6451999999999994,0.44
0.5114349621535315,0.33,0.37989999999999946,0.33
-0.7993776960614749,1.38,2.002699999999999,1.38
-0.01319296934151204,0.58,0.5425999999999991,0.58
-0.037634908387568444,0.8,1.2423999999999986,0.8
0.44968712847500036,0.36,0.3425999999999998,0.36
0.44968712847500036,0.36,0.3425999999999998,0.36
0.4044552597549025,0.36,0.32149999999999984,0.36
0.4470706676727172,0.4,0.4201999999999997,0.4
1.3813171612244783,1.3,0.9226999999999985,1.3
0.03679196057260725,0.34,0.4149000000000007,0.34
0.07152198522172881,0.35,0.45660000000000067,0.35
0.208621577749307,0.51,0.4843,0.51
0.12053290955923224,0.42,0.43610000000000065,0.42
0.18305233989772596,0.36,0.37169999999999986,0.36
0.3329569005036692,0.43,0.49099999999999994,0.43
0.015172687613089764,0.4,0.41539999999999927,0.4
0.15684019269216343,0.54,0.49939999999999957,0.54
0.09984617346584734,0.53,0.4857000000000004,0.53
0.20032062931695016,0.55,0.5858999999999995,0.55
0.7549360453140306,0.8,0.8903999999999985,0.8
1.2483746480235265,1.09,1.0455000000000014,1.09
2.2966510705977736,1.5,2.3792,1.5
1.5747482998064548,1.25,1.8683,1.25
0.3028674929442534,1.52,1.1516999999999995,1.52
2.0412720652682186,1.42,2.221899999999996,1.42
0.6138710366475095,1.3,1.156499999999999,1.3
-0.03693037517637343,0.44,0.5656999999999996,0.44
-0.13748089833282684,0.36,0.7387000000000001,0.36
-0.09329793902164951,0.36,0.4871999999999996,0.36
0.24339546984656657,0.51,0.5008999999999998,0.51
0.11331131117228743,0.37,0.39909999999999995,0.37
0.11217596304813249,0.39,0.3096000000000003,0.39
0.1264497334603103,1.09,1.6927000000000019,1.09
0.508095948352663,0.96,1.0054999999999985,0.96
0.8082494517995382,2.18,2.253200000000003,2.18
0.4609677121747797,0.7,0.6650000000000007,0.7
0.3058106223770931,0.15,0.39649999999999946,0.15
1.0605488880568323,1.67,1.8295999999999981,1.67
1.223046478829632,0.73,0.9446000000000001,0.73
0.8258576388357586,0.61,0.6464999999999997,0.61
1.9631712781961657,2.1,1.860299999999998,2.1
0.011536351134710188,0.87,0.9200000000000003,0.87
0.41722329743748254,1.23,1.2269000000000008,1.23
1.0282461313340274,3.7,3.7141999999999964,3.7
0.680035843216741,0.76,0.7346999999999998,0.76
0.031048850043864817,0.4,0.3746999999999994,0.4
0.6780581831806582,3.3,3.211000000000004,3.3
0.5927945031683617,3.28,3.1863999999999977,3.28
0.18520209035740898,2.52,2.688400000000002,2.52
0.20782437987783986,0.65,0.7661000000000002,0.65
0.35321963530216394,0.83,0.9074999999999993,0.83
0.2370874073783522,0.7,0.7769000000000014,0.7
0.8401829904085876,1.15,1.0553000000000012,1.15
0.9981199033546471,1.02,1.1556999999999997,1.02
1.0075312382166022,1.1,1.2786999999999984,1.1
0.8455486092588504,1.2,1.2043000000000013,1.2
1.9517824220594129,3.04,3.802300000000003,3.04
-0.32327734994732893,0.39,0.7977000000000005,0.39
0.7638604126923898,0.55,0.6293999999999991,0.55
1.1010370086247026,0.9,0.972000000000001,0.9
0.6001283445976799,0.6,0.6564000000000008,0.6
0.7080167511453848,0.96,1.114999999999999,0.96
1.306787363042643,2.3,2.426700000000003,2.3
0.5799636739544614,0.5,0.47290000000000026,0.5
-0.03892330694742263,0.44,0.7903999999999992,0.44
0.6358988814389246,1.45,2.1620999999999975,1.45
0.6196536789896872,1.0,1.1132,1.0
0.08838473924408063,0.56,0.8369000000000011,0.56
-0.3677113564765193,0.53,0.5563000000000006,0.53
0.2849140302693147,0.43,0.5298999999999997,0.43
0.5477484774865662,0.67,0.694900000000001,0.67
1.3002535637880133,2.06,1.8516000000000017,2.06
-0.12125462320322633,0.09,0.1912999999999999,0.09
1.4226772327857464,2.8,3.0934000000000026,2.8
0.5843538506837493,0.45,0.5273428571428568,0.5
0.42269984902083557,0.62,0.5494999999999994,0.62
0.6454506619727116,0.75,0.7155000000000001,0.75
-0.01653504296303332,0.45,0.42940000000000017,0.45
0.4289123003134616,0.81,0.8565000000000008,0.81
0.4118816127531755,0.61,0.6728999999999995,0.61
23.919960021144576,25.45,25.223699999999994,25.45
19.209203667588014,20.23,20.341400000000004,20.23
18.532611159328688,18.67,18.789400000000004,18.67
27.17664651607629,28.05,28.363800000000012,28.05
28.84525238828894,29.45,30.047699999999985,29.45
21.95004348401656,22.38,22.534300000000016,22.38
31.082936288784246,32.42,31.973100000000017,32.42
19.35396650000829,20.1,20.035999999999973,20.1
33.068397419473825,34.85,34.85069999999996,34.85
22.8266979945502,24.05,23.898900000000005,24.05
29.683825127319643,30.66,30.913099999999986,30.66
22.60235522836229,23.3,23.278000000000002,23.3
31.99924915712186,33.78,33.493900000000046,33.78
20.111233362056666,21.12,21.09569999999997,21.12
23.560726217403143,23.77,23.919199999999993,23.77
28.030393440868828,29.45,29.387799999999988,29.45
21.677777858574892,22.1,22.33929999999997,22.1
28.198993013316823,28.44,29.017000000000035,28.44
21.48554763334222,21.62,21.769999999999964,21.62
20.677717968952123,21.1,21.291199999999968,21.1
28.38067260710151,30.18,30.072699999999973,30.18
22.202543842823275,23.32,23.081899999999997,23.32
21.18767927401072,21.4,21.638400000000015,21.4
28.573929414762937,28.3,28.905700000000024,28.3
21.77756999929189,21.51,22.147700000000018,21.51
